row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
6090,72191,MARATHON RIVERSIDE GAS,I-80 & CR-6,Elkhart,IN,465,3.499,3.499,41.6916,-85.9627,41.68594,-85.98331,"MARATHON RIVERSIDE GAS, I-80 & CR-6, Elkhart, IN"
6091,72192,MASSEY FUEL,"I-95, EXIT 30",Bridgeport,CT,100,3.399,3.399,41.1918,-73.1954,41.1754,-73.15911,"MASSEY FUEL, I-95, EXIT 30, Bridgeport, CT"
6092,72193,MERRIMAN COUNTRY STORE,SR-1 & CR-3700,Allen,OK,569,3.099,3.099,34.8776,-96.4129,34.87221,-96.41739,"MERRIMAN COUNTRY STORE, Allen, OK"
6093,72194,Mobil,I-57,Riverdale,IL,365,3.699,3.699,41.6441,-87.6366,41.66323,-87.66056,"Mobil, I-57, Riverdale, IL"
6094,72195,MOBIL,US-46,Columbia,NJ,90,3.079,3.079,40.926,-75.0945,40.88977,-75.06372,"MOBIL, US-46, Columbia, NJ"
6095,72196,MORGAN OIL,US-224 & CR-231,Lowellville,OH,573,3.399,3.399,41.039,-80.5463,41.02358,-80.52112,"MORGAN OIL, US-224 & CR-231, Lowellville, OH"
6096,72197,MOTOMART #3369,SR-370 E,Saint Charles,MO,540,3.04233333,3.04233333,,,38.7741,-90.49024,"MOTOMART #3369, SR-370 E, Saint Charles, MO"
6097,72199,MPC #99A,I-270 Exit 22B,Hazelwood,MO,540,3.059,3.059,38.7931,-90.3899,38.77304,-90.40015,"MPC #99A, I-270 Exit 22B, Hazelwood, MO"
6098,72200,Swift Mart,I-55/SR-7 & US-51,Grenada,MS,655,3.36566666,3.36566666,33.7816,-89.813,33.85842,-89.84726,"Swift Mart, I-55/SR-7 & US-51, Grenada, MS"
6099,72201,MUDD CREEK COUNTRY STORE,US-79,Franklin,TX,670,3.194,3.194,31.025,-96.4876,31.02437,-96.48773,"US-79, Franklin, TX"
6100,72202,MUSTANG MARKET,I-80 Exit 73,Sparks,NV,966,4.199,4.199,39.5736,-119.7161,39.52753,-119.70872,"MUSTANG MARKET, I-80 Exit 73, Sparks, NV"
6101,72205,NIC'S,SR-97,Bainbridge,GA,20,3.379,3.379,30.9052,-84.5732,30.88397,-84.59506,"NIC'S, SR-97, Bainbridge, GA"
6102,72206,NORTHLAKE BP,I-294 & US-45,Melrose Park,IL,290,3.649,3.699,41.903,-87.8636,41.90347,-87.88761,"NORTHLAKE BP, I-294 & US-45, Melrose Park, IL"
6103,72207,NZT,I-294,Alsip,IL,365,3.489,3.589,41.6701,-87.7368,41.66551,-87.74885,"NZT, I-294, Alsip, IL"
6104,72210,CITGO,US-70,Princeton,NC,205,3.699,3.699,35.4671,-78.1613,35.45563,-78.13824,"CITGO, US-70, Princeton, NC"
6105,72212,PARKERS #72,US-52 & SR- 402,Moncks Corner,SC,42,3.25566666,3.25566666,33.173,-80.0107,33.20176,-79.98912,"PARKERS #72, US-52 & SR- 402, Moncks Corner, SC"
6106,72213,PETRO-CANADA,Hwy 89 & Hwy 400,Cookstown,ON,720,3.913038957,4.09933844,,,44.19936,-79.6596,"PETRO-CANADA, Hwy 89 & Hwy 400, Cookstown, ON"
6107,72215,PIT STOP #1,SR-31 & SR-34,Weedsport,NY,220,3.899,3.899,43.0482,-76.5637,43.05345,-76.56051,"PIT STOP #1, SR-31 & SR-34, Weedsport, NY"
6108,72216,Pit Stop #14,US-20/US-16,Worland,WY,836,3.829,3.829,44.0025,-107.9544,44.01549,-107.97131,"Pit Stop #14, US-20/US-16, Worland, WY"
6109,72217,PIEDMONT PETROLEUM,US-501,Lynchburg,VA,185,3.459,3.459,37.4003,-79.1909,37.37389,-79.21766,"PIEDMONT PETROLEUM, US-501, Lynchburg, VA"
6110,72219,QUICK FILL,US-78/SR-4,Eastaboga,AL,587,3.099,3.099,,,33.60399,-86.01499,"QUICK FILL, US-78/SR-4, Eastaboga, AL"
6111,72222,RAINY LAKE OIL,CR-332 & CR-24,International Falls,MN,334,3.379,3.379,48.5884,-93.4084,48.56631,-93.37525,"RAINY LAKE OIL, CR-332 & CR-24, International Falls, MN"
6112,72224,RAYMOND TRUCK STOP,US-1/US-9,Newark,NJ,115,3.259,3.259,40.7245,-74.1725,40.73345,-74.1194,"RAYMOND TRUCK STOP, US-1/US-9, Newark, NJ"
6113,72225,SHEETZ #144,US-220 & SR-55,Moorefield,WV,60,3.289,3.289,39.0675,-78.9623,39.0465,-78.98038,"SHEETZ #144, US-220 & SR-55, Moorefield, WV"
6114,72226,REBEL GAS MART,SR-7,Oxford,MS,435,3.049,3.049,34.3627,-89.5336,34.36568,-89.54275,"REBEL GAS MART, SR-7, Oxford, MS"
6115,72227,RED BANKS VALERO,I-22 & SR-178,Red Banks,MS,435,2.999,2.999,34.8347,-89.5634,34.82902,-89.56455,"RED BANKS VALERO, I-22 & SR-178, Red Banks, MS"
6116,72228,REFUEL #1043,US-15,Sumter,SC,42,3.09566666,3.09566666,33.9392,-80.393,33.89367,-80.34079,"REFUEL #1043, US-15, Sumter, SC"
6117,72229,REFUEL #1047,US-521,Sumter,SC,42,3.00566666,3.00566666,33.9392,-80.393,33.89324,-80.33739,"REFUEL #1047, US-521, Sumter, SC"
6118,72230,REFUEL #1116,US-64,Apex,NC,177,3.799,3.799,35.7237,-78.8743,35.73624,-78.99968,"REFUEL #1116, US-64, Apex, NC"
6119,72231,RENO JUNCTION TRAVEL PLAZA,SR-59 & SR-387,Wright,WY,822,3.509,3.509,43.7492,-105.4948,43.76006,-105.47835,"RENO JUNCTION TRAVEL PLAZA, SR-59 & SR-387, Wright, WY"
6120,72232,RICKY ROCKETS FUEL,I-294 & US-12,HICKORY HILLS,IL,291,3.949,3.999,,,41.73875,-87.82537,"RICKY ROCKETS FUEL, I-294 & US-12, HICKORY HILLS, IL"
6121,72233,ROAD RANGER #284,I-27 & FM-1729,New Deal,TX,700,2.98566666,2.98566666,33.7322,-101.8435,33.73723,-101.83831,"ROAD RANGER #284, I-27 & FM-1729, New Deal, TX"
6122,72235,ROC ONE STOP #1,SR-34,Galatia,IL,473,3.559,3.559,37.8414,-88.6148,37.7265831,-88.5373236,"ROC ONE STOP #1, SR-34, Galatia, IL"
6123,72236,ROYAL FARMS #108,US-13,Cape Charles,VA,130,3.47233333,3.47233333,37.257,-76.0093,37.24783,-75.97217,"ROYAL FARMS #108, US-13, Cape Charles, VA"
6124,72237,ROYAL FARMS #135,SR-404 & SR-16,Denton,MD,194,3.339,3.339,38.877,-75.8264,38.87149,-75.82589,"ROYAL FARMS #135, SR-404 & SR-16, Denton, MD"
6125,72238,ROYAL FARMS #169,I-895 & US-40,Baltimore,MD,22,3.259,3.259,39.3051,-76.6144,39.30567,-76.61597,"ROYAL FARMS #169, I-895 & US-40, Baltimore, MD"
6126,72239,ROYAL FARMS #171,US-13 & SR-24,Laurel,DE,194,3.259,3.259,38.5691,-75.5689,38.55518,-75.57535,"ROYAL FARMS #171, US-13 & SR-24, Laurel, DE"
6127,72240,ROYAL FARMS #191,I-83 Exit 20A,Hunt Valley,MD,22,4.199,4.199,,,39.4891,-76.65672,"ROYAL FARMS #191, I-83 Exit 20A, Hunt Valley, MD"
6128,72241,ROYAL FARMS #242,I-95 Exit 27,Philadelphia,PA,160,3.799,3.799,40.0077,-75.1339,40.04914,-75.25322,"ROYAL FARMS #242, I-95 Exit 27, Philadelphia, PA"
6129,72242,ROYAL FARMS #311,SR-7 & SR-43,Nottingham,MD,22,3.269,3.269,,,39.3655,-76.5195,"ROYAL FARMS #311, SR-7 & SR-43, Nottingham, MD"
6130,72243,Racetrac #2611,"I-65, EXIT 116",Shepherdsville,KY,415,2.959,2.959,37.9813,-85.7007,37.9779,-85.69171,"Racetrac #2611, I-65, EXIT 116, Shepherdsville, KY"
6131,72247,SEVEN MART,I-20 & SR-17,Delhi,LA,719,3.199,3.199,32.4529,-91.49,32.44656,-91.49349,"SEVEN MART, Delhi, LA"
6132,72248,SHELBY EXPRESS,SR-175,Memphis,TN,435,3.699,3.699,35.1087,-89.9663,35.17384,-89.98962,"SHELBY EXPRESS, SR-175, Memphis, TN"
6133,72250,RACEWAY #6854,US-278 & SR-113,Rockmart,GA,18,3.17233333,3.17233333,34.0103,-85.044,34.00898,-85.07492,"RACEWAY #6854, US-278 & SR-113, Rockmart, GA"
6134,72251,SHELL,I-94 & US-12,Detroit,MI,325,3.799,3.899,42.3834,-83.1024,42.33181,-83.04804,"SHELL, I-94 & US-12, Detroit, MI"
6135,72256,SHELL,US-1,Warren,ME,203,3.999,3.999,,,44.11223,-69.2541,"SHELL, US-1, Warren, ME"
6136,72257,DUCK THRU #55,US-13BYP & SR-308,Windsor,NC,205,3.239,3.239,35.9928,-76.9401,35.99535,-76.96537," DUCK THRU #55, US-13BYP & SR-308, Windsor, NC"
6137,72259,SHELL,SR-72 & SR-25,Dundee,IL,293,3.279,3.279,,,42.10296,-88.25769,"SHELL, SR-72 & SR-25, Dundee, IL"
6138,72260,Duck Thru #58,US-13 & CR-677,Suffolk,VA,130,3.449,3.449,36.6953,-76.6398,36.71002,-76.59368,"Duck Thru #58, US-13 & CR-677, Suffolk, VA"
6139,72261,SHELL,US-45 & CR-520,Shannon,MS,742,3.199,3.199,34.1144,-88.6932,34.15414,-88.69987,"SHELL, US-45 & CR-520, Shannon, MS"
6140,72262,7-ELEVEN #38855,"I-95, exit 58",Colonial Heights,VA,180,3.509,3.509,37.265,-77.3969,36.92451,-76.24844,"7-ELEVEN #38855, I-95, exit 58, Colonial Heights, VA"
6141,72263,SPARTAN FUELS,US-80 & SR-22,Columbus,GA,50,3.309,3.309,32.51,-84.8771,32.52368,-84.86658,"SPARTAN FUELS, US-80 & SR-22, Columbus, GA"
6142,72264,CIRCLE K #2654249,SR 24 & SR 286,Paris,TX,723,2.959,2.959,33.6688,-95.546,33.6317775,-95.559311,"CIRCLE K #2654249, SR 24 & SR 286, Paris, TX"
6143,72266,SHELL SERVICE STATION,I-65 Exit 14 & US-64,Pulaski,TN,655,3.209,3.209,35.1933,-87.035,27.6988,68.8588,"SHELL SERVICE STATION, I-65 Exit 14, Pulaski, TN"
6144,72267,SHELL SERVICE STATION,I-90 Exit 52,Elgin,IL,290,3.279,3.279,42.0383,-88.324,42.0674,-88.2915565,"SHELL SERVICE STATION, I-90 Exit 52, Elgin, IL"
6145,72268,SHORT STOP,US-67/283,Santa Anna,TX,575,3.499,3.499,31.7369,-99.3254,31.74173,-99.30917,"SHORT STOP, US-67/283, Santa Anna, TX"
6146,72273,SPINX #341,SR-41,Charleston,SC,42,3.33233333,3.33233333,32.8168,-79.9687,32.93137,-79.81975,"SPINX #341, SR-41, Charleston, SC"
6147,72274,SPINX #366,SR-642,Summerville,SC,42,3.279,3.279,33.0016,-80.1799,32.96759,-80.20047,"SPINX #366, SR-642, Summerville, SC"
6148,72276,STAR 001,US-20 & SR-23,SOUTH BEND,IN,465,3.73233333,3.73233333,,,41.71197,-86.20128,"STAR 001, US-20 & SR-23, SOUTH BEND, IN"
6149,72277,STOP N GAS,SR-15 & SR-39,Yorkshire,NY,38,4.099,4.099,,,40.74993,-73.66275,"STOP N GAS, SR-15 & SR-39, Yorkshire, NY"
6150,72278,SUN DO,I-74 Exit 197,Maxton,NC,63,3.439,3.439,34.7365,-79.3527,34.67807,-79.27234,"SUN DO, I-74 Exit 197, Maxton, NC"
6151,72279,AMOCO,US-30,Clarence,IA,380,3.399,3.399,41.8858,-91.0581,41.88793,-91.04981,"AMOCO, US-30, Clarence, IA"
6152,72281,SUNOCO,I-95 Exit 77B & SR-24,Edgewood,MD,22,3.299,3.299,39.419,-76.2964,39.45938,-76.30428,"SUNOCO, I-95 Exit 77B & SR-24, Edgewood, MD"
6153,72282,SUNOCO,I-278 Exit 48,Bronx,NY,105,4.539,4.539,40.8501,-73.8662,40.80216,-73.91646,"SUNOCO, I-278 Exit 48, Bronx, NY"
6154,72285,CUSSETA TRAVEL CENTER,SR 520,Cusseta,GA,50,3.199,3.199,32.347,-84.787,32.30061,-84.7816,"CUSSETA TRAVEL CENTER, SR 520, Cusseta, GA"
6155,72287,CASEY'S #4522,US-81,Hennessey,OK,483,3.059,3.059,36.1056,-97.8989,36.12031,-97.89843,"CASEY'S #4522, US-81, Hennessey, OK"
6156,72288,S&G #88,I-475 Exit 13 & US-20,Toledo,OH,550,3.009,3.009,41.6638,-83.5827,41.63813,-83.66362,"S&G #88, I-475 Exit 13 & US-20, Toledo, OH"
6157,72289,SUNOCO,SR-12 & FM-1136,Orange,TX,610,2.899,2.899,30.1226,-93.7607,30.26729,-93.79203,"SUNOCO, SR-12 & FM-1136, Orange, TX"
6158,72290,SUNSTOP,US-19,Thomasville,GA,20,3.28233333,3.28233333,30.8394,-83.9782,30.87116,-83.95539,"SUNSTOP, US-19, Thomasville, GA"
6159,72291,Union 76,US-129,Mc Alpin,FL,75,3.659,3.659,,,30.13928,-82.95178,"US-129, Mc Alpin, FL"
6160,72292,SUNSTOP #336,SR-121 & CR-18,Lake Butler,FL,75,3.59233333,3.59233333,28.4862,-81.546,30.01791,-82.33785,"SUNSTOP #336, SR-121 & CR-18, Lake Butler, FL"
6161,72293,SUNSTOP INLAND DBA ONE9 #1402,I-10 & SR-71,Marianna,FL,20,3.299,3.299,30.7943,-85.2259,30.7494,-85.18792,"SUNSTOP INLAND DBA ONE9 #1402, I-10 & SR-71, Marianna, FL"
6162,72294,SWANTON SUNOCO,I-89 & SR-78,Swanton,VT,39,3.539,3.539,,,44.92071,-73.11643,"SWANTON SUNOCO, I-89 & SR-78, Swanton, VT"
6163,72295,SWIFT,US-69,Nederland,TX,610,2.98566666,2.98566666,29.9707,-94.0015,29.97213,-94.02487,"SWIFT, US-69, Nederland, TX"
6164,72296,SWIFT STOP #5,US-84 & US-380,Post,TX,700,2.943,2.943,33.191,-101.3814,33.19458,-101.37812,"SWIFT STOP #5, US-84 & US-380, Post, TX"
6165,72297,T & M FOOD STORE,SR-113,Taylorsville,GA,193,3.367,3.367,34.086,-84.9875,34.08607,-84.97699,"T & M FOOD STORE, Taylorsville, GA"
6166,72298,TARZAN AND JANE,I-20 & SR-137,Stanton,TX,612,3.299,3.299,32.1317,-101.7927,32.13787,-101.80576,"TARZAN AND JANE, I-20 & SR-137, Stanton, TX"
6167,72302,TEXACO,SR-114 & SR-156,Pennington,AL,705,3.19733333,3.19733333,32.201,-88.0378,32.20715,-88.0547,"TEXACO, SR-114 & SR-156, Pennington, AL"
6168,72303,TEXACO #378602,I-59 Exit 85 & SR-590,Ellisville,MS,620,3.199,3.199,31.5969,-89.2091,31.5937,-89.21901,"TEXACO #378602, I-59 Exit 85 & SR-590, Ellisville, MS"
6169,72305,THE ANCHOR,US-60 & CR-3500,Mountain View,MO,535,3.03233333,3.03233333,36.9936,-91.7019,37.00091,-91.6828,"THE ANCHOR, US-60 & CR-3500, Mountain View, MO"
6170,72308,Racetrac #2609,SR-60,Okeechobee,FL,140,3.299,3.299,27.2413,-80.8298,27.71319,-80.93798,"Racetrac #2609, SR-60, Okeechobee, FL"
6171,72309,Racetrac #2608,"I-59, EXIT 181 & SR-77",Gadsden,AL,587,2.999,2.999,34.0086,-86.0157,33.95686,-86.04314,"Racetrac #2608, I-59, EXIT 181 & SR-77, Gadsden, AL"
6172,72310,RACETRAC #2387,US-19,Hudson,FL,225,3.31566666,3.31566666,28.3595,-82.6894,28.39929,-82.65985,"RACETRAC #2387, US-19, Hudson, FL"
6173,72313,THOMPSON'S CORNER,US-25,Millen,GA,135,3.31566666,3.31566666,32.8071,-81.9423,32.8096,-81.94932,"THOMPSON'S CORNER, US-25, Millen, GA"
6174,72314,THORNTONS #0333,SR-59 & SR-56,Warrenville,IL,346,3.574,3.599,41.8209,-88.1857,41.815,-88.20547,"THORNTONS #0333, SR-59 & SR-56, Warrenville, IL"
6175,72315,THORNTONS #221343,US-14 & SR-31,Crystal Lake,IL,293,3.474,3.499,42.2333,-88.3351,42.21848,-88.28645,"THORNTONS #221343, US-14 & SR-31, Crystal Lake, IL"
6176,72316,THORNTONS #221344,SR-120,Mchenry,IL,297,3.674,3.699,,,42.15417,-88.2648,"THORNTONS #221344, SR-120, Mchenry, IL"
6177,72317,THORNTONS #261169,SR-1747 & SR-2052,Louisville,KY,415,3.28066666,3.28066666,38.1663,-85.6485,38.21775,-85.58918,"THORNTONS #261169, SR-1747 & SR-2052, Louisville, KY"
6178,72318,THORNTONS #330,I-55 & SR-50,Cicero,IL,290,3.574,3.599,41.8445,-87.7593,41.82871,-87.74316,"THORNTONS #330, I-55 & SR-50, Cicero, IL"
6179,72319,THORNTONS #5,I-55 & SR-50,Cicero,IL,290,3.624,3.649,41.8445,-87.7593,41.82871,-87.74316,"THORNTONS #5, I-55 & SR-50, Cicero, IL"
6180,72320,THORNTONS #616,SR-265,Lebanon,TN,460,2.87566666,2.87566666,36.204,-86.3481,36.18809,-86.40832,"THORNTONS #616, SR-265, Lebanon, TN"
6181,72321,Thorntons #617,I-24 Exit 64,La Vergne,TN,460,2.88233333,2.88233333,36.02,-86.5586,35.99469,-86.59591,"Thorntons #617, I-24 Exit 64, La Vergne, TN"
6182,72324,TREE CITY TRAVEL PLAZA,US-421,Greensburg,IN,375,3.989,3.989,39.3518,-85.5028,39.29166,-85.4194,"TREE CITY TRAVEL PLAZA, US-421, Greensburg, IN"
6183,72325,TREX MART #17,I-29 & SR-371,Platte City,MO,400,2.999,2.999,39.3574,-94.7651,39.38403,-94.79092,"TREX MART #17, I-29 & SR-371, Platte City, MO"
6184,72326,CIRCLE K #4700101,I-65 Exit 50,Seymour,IN,375,3.499,3.499,38.9476,-85.8911,38.94479,-85.875,"CIRCLE K #4700101, I-65 Exit 50, Seymour, IN"
6185,72328,Tropic Fleet Hialeah Cardlock,SR-953 & SR-934,Miami,FL,95,3.479,3.479,25.784,-80.2101,25.84045,-80.2588,"Tropic Fleet Hialeah Cardlock, SR-953 & SR-934, Miami, FL"
6186,72329,TROTTERS,SR-2,Broken Bow,NE,475,3.299,3.299,41.4051,-99.6408,41.40182,-99.64628,"TROTTERS, SR-2 , Broken Bow, NE"
6187,72330,TRUE NORTH #325,SR-57 & SR-113,Elyria,OH,414,3.679,3.679,41.376,-82.106,41.38325,-82.09735,"TRUE NORTH #325, SR-57 & SR-113, Elyria, OH"
6188,72331,TUPELO TRAVEL STOP,SR-48 & SR-3,Tupelo,OK,569,2.999,2.999,34.6027,-96.4208,34.60825,-96.42383,"TUPELO TRAVEL STOP, SR-48 & SR-3, Tupelo, OK"
6189,72332,TXB #82 DBA KWIK CHEK FOOD STORES,US-83,Asherton,TX,693,3.259,3.259,28.4461,-99.7604,28.43513,-99.74499,"TXB #82 DBA KWIK CHEK FOOD STORES, US-83, Asherton, TX"
6190,72333,UNITED MARKET,US-84,Blackshear,GA,75,3.76566666,3.76566666,31.2954,-82.2453,31.30437,-82.24367,"UNITED MARKET, US-84, Blackshear, GA"
6191,72335,VALERO,US-30 & SR-598,Galion,OH,411,3.499,3.499,40.7385,-82.7792,40.73423,-82.80253,"VALERO, US-30 & SR-598, Galion, OH"
6192,72337,VALLEY COUNTRY STORE,I-84 & US-93,Jerome,ID,787,3.43233333,3.43233333,42.7179,-114.5159,42.70579,-114.51883,"VALLEY COUNTRY STORE, I-84 & US-93, Jerome, ID"
6193,72338,VALLEY MART #05,US-90 & SR-173,Hondo,TX,740,3.199,3.199,29.3531,-99.1616,29.34818,-99.12799,"VALLEY MART #05, US-90 & SR-173, Hondo, TX"
6194,72339,VP RACING FUEL,US-231,Panama City,FL,145,3.499,3.499,30.1995,-85.6003,30.22294,-85.59454,"VP RACING FUEL, US-231 , Panama City, FL"
6195,72340,WARREN OIL,US-6,Channahon,IL,399,3.704,3.779,41.421,-88.2599,41.46887,-88.17584,"WARREN OIL, US-6, Channahon, IL"
6196,72342,WHITE RIVER,US-231 & SR-58,Bloomfield,IN,546,3.759,3.759,39.0261,-86.9374,39.02689,-86.93947,"WHITE RIVER, US-231 & SR-58, Bloomfield, IN"
6197,72343,WOLF DEN,US-97,Wapato,WA,925,3.409,3.409,46.4437,-120.4215,46.43289,-120.41689,"WOLF DEN, US-97, Wapato, WA"
6198,72344,WOW FOOD MART,I-75 & US-25,Richmond,KY,410,3.609,3.609,37.7307,-84.2925,37.74881,-84.29757,"WOW FOOD MART, I-75 & US-25, Richmond, KY"
6199,72345,YAKAMART,US-97,Toppenish,WA,925,3.509,3.509,46.3806,-120.3122,46.37541,-120.33263,"YAKAMART, US-97, Toppenish, WA"
6200,72346,Y-NOT STOP,US-165 & SR-10,Oakdale,LA,730,3.699,3.699,30.8158,-92.6542,30.81224,-92.66017,"Y-NOT STOP, US-165 & SR-10, Oakdale, LA"
6201,72347,MARATHON,I-94 Exit 121,Albion,MI,431,3.699,3.699,42.2478,-84.7572,42.25076,-84.75362,"MARATHON, I-94 Exit 121, Albion, MI"
6202,72348,7-ELEVEN #34718,"I-294, EXIT 25",Hinsdale,IL,290,3.765666667,3.839,41.8007,-87.9273,41.78312,-87.90675,"7-ELEVEN #34718, I-294, EXIT 25, Hinsdale, IL"
6203,72349,7-ELEVEN #34713,"I-90, EXIT 24",Belvidere,IL,290,3.759,3.879,42.2543,-88.8649,42.23276,-88.8351,"7-ELEVEN #34713, I-90, EXIT 24, Belvidere, IL"
6204,72350,7-ELEVEN #34709,504 N CREGO RD,Dekalb,IL,290,4.439,4.439,,,41.85298,-88.73431,"7-ELEVEN #34709, 504 N CREGO RD, Dekalb, IL"
6205,72351,LOVES TRAVEL STOP #874,"I-65, EXIT 175 & SR-25",Lafayette,IN,365,3.67233333,3.67233333,40.3991,-86.8593,40.39552,-86.89555,"LOVES TRAVEL STOP #874, I-65, EXIT 175 & SR-25, Lafayette, IN"
6206,72352,LOVES TRAVEL STOP #858,"I-49, EXIT 172 & US-84",Mansfield,LA,745,3.24566666,3.24566666,32.0355,-93.7004,32.06381,-93.56651,"LOVES TRAVEL STOP #858, I-49, EXIT 172 & US-84, Mansfield, LA"
6207,72360,PUMP & PANTRY #22,SR-91 & SR-11,Burwell,NE,330,3.299,3.299,41.7801,-99.1342,41.78133,-99.12584,"PUMP & PANTRY #22, SR-91 & SR-11, Burwell, NE"
6208,72361,PUMP & PANTRY #39,I-80 Exit 179 & SR-56G,North Platte,NE,330,3.11566666,3.11566666,41.1263,-100.7641,41.11282,-100.77581,"PUMP & PANTRY #39, I-80 Exit 179 & SR-56G, North Platte, NE"
6209,72362,PUMP & PANTRY #18,US-281 & CR-11,Doniphan,NE,330,3.30733333,3.30733333,40.7742,-98.3708,40.77085,-98.34453,"PUMP & PANTRY #18, US-281 & CR-11, Doniphan, NE"
6210,72363,PUMP & PANTRY #1,US-30,Grand Island,NE,330,3.30733333,3.30733333,40.9218,-98.3586,40.94067,-98.35931,"PUMP & PANTRY #1, US-30, Grand Island, NE"
6211,72368,CHEVRON #352416,I-8 Exit 73,Jacumba,CA,900,6.399,6.399,32.6278,-116.1826,32.63501,-116.16603,"CHEVRON #352416, I-8 Exit 73, Jacumba, CA"
6212,72372,Eastland Truck Stop,I-20 Exit 340 & SR-6,Eastland,TX,575,2.93233333,2.93233333,32.4024,-98.8176,32.37769,-98.8288,"Eastland Truck Stop, I-20 Exit 340 & SR-6, Eastland, TX"
6213,72373,Rusty Lantern,SR-4,Turner,ME,170,3.899,3.899,44.2581,-70.258,44.26866,-70.26776,"Rusty Lantern, SR-4 , Turner, ME"
6214,72374,Rusty Lantern,SR-26 & SR-219,West Paris,ME,170,3.96566666,3.96566666,,,44.3328,-70.55204,"Rusty Lantern, SR-26 & SR-219, West Paris, ME"
6215,72376,SUNOCO,US 84 & SR 39,Donalsonville,GA,20,3.499,3.499,31.0404,-84.8792,31.04463,-84.88217,"SUNOCO, US 84 & SR 39, Donalsonville, GA"
6216,72378,EB SUNOCO,SR-3 & SR-28,Muncie,IN,457,3.799,3.799,40.1989,-85.395,40.27766,-85.36894,"EB SUNOCO, SR-3 & SR-28, Muncie, IN"
6217,72380,EXXPRESS MART #12,US-287 & SR-421,Lumberton,TX,610,2.959,2.959,30.2562,-94.207,30.27133,-94.22614,"EXXPRESS MART #12, US-287 & SR-421, Lumberton, TX"
6218,72382,EXXPRESS MART #4,SR-105,Beaumont,TX,610,3.199,3.199,30.0849,-94.1451,30.13234,-94.25342,"EXXPRESS MART #4, SR-105, Beaumont, TX"
6219,72385,GAS N WASH,I-57 & SR-17,Kankakee,IL,399,3.599,3.599,41.102,-87.8643,41.16264,-87.66292,"GAS N WASH, I-57 & SR-17, Kankakee, IL"
6220,72387,Williams Fuel Stop,SR-7 & SR-735,Gallipolis,OH,255,3.54066666,3.54066666,38.8186,-82.1934,38.81246,-82.19768,"Williams Fuel Stop, SR-7 & SR-735, Gallipolis, OH"
6221,72389,PILOT #1354,US 385,Odessa,TX,710,3.56566666,3.56566666,31.8801,-102.3448,31.77902,-102.36845,"PILOT #1354, US 385, Odessa, TX"
6222,72390,QUIKTRIP #46,US 169 & SR 266,Tulsa,OK,560,3.14233333,3.14233333,36.1283,-95.9042,36.15753,-96.02087,"QUIKTRIP #46, US 169 & SR 266, Tulsa, OK"
6223,72391,QUIKTRIP #56,US-169 & SR-11,Tulsa,OK,560,3.14233333,3.14233333,36.1283,-95.9042,36.14848,-95.85075,"QUIKTRIP #56, US-169 & SR-11, Tulsa, OK"
6224,72394,LOVES TRAVEL STOP #871,"I-85, Exit 32",Piedmont,SC,30,3.19733333,3.19733333,34.7074,-82.4651,34.67528,-82.5395,"LOVES TRAVEL STOP #871, I-85, Exit 32, Piedmont, SC"
6225,72395,ALLSUPS #2427,US 84,Gatesville,TX,765,3.00733333,3.00733333,31.4445,-97.7317,31.43634,-97.79827,"ALLSUPS #2427, US 84, Gatesville, TX"
6226,72396,RACETRAC #2624,US-1,Marathon,FL,95,3.23566666,3.23566666,24.7263,-81.0374,24.71321,-81.08941,"RACETRAC #2624, US-1, Marathon, FL"
6227,72400,HAN DEE HUGOS #21,US-17 & SR-87,Winnabow,NC,245,3.41233333,3.41233333,,,34.13182,-78.09594,"HAN DEE HUGOS #21, US-17 & SR-87, Winnabow, NC"
6228,72402,HAN DEE HUGOS #5,SR-410 & SR-211,Bladenboro,NC,63,3.20566666,3.20566666,34.5407,-78.795,34.54023,-78.79022,"HAN DEE HUGOS #5, SR-410 & SR-211, Bladenboro, NC"
6229,72403,HAN DEE HUGOS #67,US-70,Raleigh,NC,177,3.999,3.999,35.8324,-78.6429,35.85548,-78.58184,"HAN DEE HUGOS #67, US-70, Raleigh, NC"
6230,72408,JOURNEY FOOD STORE #2,US-301,Callahan,FL,75,3.399,3.399,30.5655,-81.8319,30.57009,-81.83588,"JOURNEY FOOD STORE #2, US-301, Callahan, FL"
6231,72410,KELLEYS MARKET,I-90 Exit 15 & US-20 BUS,Rockford,IL,520,3.044,3.119,42.2596,-89.064,42.22316,-89.07012,"KELLEYS MARKET, I-90 Exit 15 & US-20 BUS, Rockford, IL"
6232,72412,KELLEYS MARKET,US-20,Cherry Valley,IL,520,3.699,3.699,42.2223,-88.9715,42.23902,-88.9524,"KELLEYS MARKET, US-20, Cherry Valley, IL"
6233,72413,TROPIC OIL COMPANY,SR-17,Lake Wales,FL,140,3.499,3.499,27.9195,-81.5961,27.90835,-81.58755,"TROPIC OIL COMPANY, SR-17, Lake Wales, FL"
6234,72418,SHELL,SR-953,Miami,FL,95,3.479,3.479,25.784,-80.2101,25.79912,-80.2643,"SHELL, SR-953, Miami, FL"
